"","logFC","logCPM","LR","PValue","FDR"
"BTG3",0.535068194983063,4.89024040665113,25.3657170719523,4.74272335009291e-07,0.00441642398360651
"RUNX3",0.407268194099948,4.95314939745065,23.4011281370285,1.31501395389686e-06,0.0061227049693438
"SETD7",0.660581859406755,2.95408241295461,21.0557626899019,4.46109145297738e-06,0.00810154255794654
"DUSP4",0.811466994308627,3.35170600394059,20.7648119663804,5.19283759546974e-06,0.00810154255794654
"EZR",0.36608635023644,6.75095987602641,20.6576535639079,5.49172223473199e-06,0.00810154255794654
"HEBP2",0.335278364518008,5.36836767620784,20.5950622444141,5.67422764985197e-06,0.00810154255794654
"POLR3E",0.385384317965635,4.00826305075107,20.45967956668,6.09007709467631e-06,0.00810154255794654
"RAB9A",0.333976814252587,4.09079890445072,19.7425228163215,8.86076812051331e-06,0.00930215863929067
"PMAIP1",0.667845413873715,5.92947732639113,19.7147473694062,8.9904883756031e-06,0.00930215863929067
"GNA15",0.75477843750734,2.20870807073407,18.6282893515444,1.58845868076824e-05,0.0131709530987237
"DNAJA3",-0.270540688763329,3.84930951233326,18.3822001837895,1.80738513195645e-05,0.0131709530987237
"IRF2BP2",0.331696672334593,5.83718283232264,18.3115892933177,1.87562656092347e-05,0.0131709530987237
"PIM3",0.490183068228545,5.11065377305484,18.1597623947298,2.03125458821775e-05,0.0131709530987237
"WDR61",-0.245295683584816,4.90938377813898,18.0384357106121,2.16489661438983e-05,0.0131709530987237
"RPAP3",-0.348669418073569,4.39857660653112,18.0364148285683,2.16719586678739e-05,0.0131709530987237
"CFL2",0.510871972429985,3.21776423594724,17.9540277212244,2.26305036060544e-05,0.0131709530987237
"SENP2",0.313515018372807,3.38488702294121,17.8000953651345,2.45370944865598e-05,0.0133651293509655
"MAPKAPK2",0.425296188576198,3.37859413680642,17.7020607365127,2.58346572505776e-05,0.0133651293509655
"REL",0.437503957797622,5.53091527220933,17.4920015709318,2.88518944405812e-05,0.0141404653174049
"SLC25A36",0.292644541510976,4.89252079832424,16.944894747508,3.84806634839685e-05,0.0177056717715397
"ELL2",0.765717767995764,2.1741461626119,16.7760224271645,4.20614419190022e-05,0.0177056717715397
"PPP2R5C",0.216661086559191,7.86520184179,16.773155406014,4.21250422477228e-05,0.0177056717715397
"ETF1",0.312790205443386,4.43256787759961,16.702133395596,4.37317923910452e-05,0.0177056717715397
"ARFRP1",-0.323003236882366,4.58734979876784,16.5124969970638,4.83304747345107e-05,0.0187522241969901
"PTS",0.386732305428385,3.61827184393822,16.3444183832101,5.2811471582411e-05,0.019519034818407
"YES1",0.632786025514738,1.83549518657108,16.2437660192034,5.56925413067433e-05,0.019519034818407
"ELMO2",0.435743660054706,2.47189949761465,16.2133080171848,5.65951396152265e-05,0.019519034818407
"EAF1",0.4459903943906,2.87706432772383,15.9450999206765,6.52063564120626e-05,0.021104034912577
"LINC01550",-0.329034837829692,5.35452813346038,15.8752007865584,6.76595092733539e-05,0.021104034912577
"SNHG15",0.329795877123554,5.91360538204892,15.8659847944737,6.79898031977352e-05,0.021104034912577
"WDR48",0.267173368401763,3.75042231450194,15.5713238740522,7.94504717365202e-05,0.0220452644099871
"VCPKMT",0.346829936621223,3.53872132560528,15.5291354211397,8.12433672697534e-05,0.0220452644099871
"SUGP1",-0.307793352226683,3.37666755655775,15.5194858940035,8.16591334781703e-05,0.0220452644099871
"CYB5R1",-0.302060172289346,3.83256532662243,15.4747461265881,8.36149706612962e-05,0.0220452644099871
"GABARAPL1",0.45593722370481,4.47767820857257,15.4600665041148,8.42669182936279e-05,0.0220452644099871
"XRCC5",-0.18357114926501,6.94910137650665,15.4386657470662,8.5226537667476e-05,0.0220452644099871
"EML4",0.2744184868808,6.70819641736855,15.3333950532829,9.01094338588203e-05,0.0226783526511712
"RTF2",-0.191919368534692,5.94392317197368,15.264741856276,9.34445596326257e-05,0.022707813926472
"NNT-AS1",-0.344710023916038,3.38652290589518,15.2315036404062,9.51036021405077e-05,0.022707813926472
"FBXO33",0.352240548868808,4.08367442677203,15.1326848415611,0.000100213173734663,0.022960104720059
"TNFAIP3",0.640068279515855,7.53721136521387,15.1162096988105,0.000101091526366239,0.022960104720059
"POLR1F",0.278038267729309,4.79396997979639,15.0545591861166,0.000104447655457541,0.0231575373243006
"JMJD1C",0.220327202329218,5.8087247391273,14.9332489420651,0.000111382578090104,0.0241208038877918
"GZMK",0.563078132193024,5.53870113395357,14.7924743217906,0.000120013491236149,0.0242859087751957
"CHD1",0.278299670854766,6.02213893169598,14.7425476233962,0.000123233654993086,0.0242859087751957
"HMOX2",-0.227942166565556,5.82935136366142,14.7173061342433,0.000124894637565786,0.0242859087751957
"THOC3",-0.253731389050143,4.83731828026285,14.6474258144812,0.000129611541948118,0.0242859087751957
"FAM133B",0.219784724313544,6.81627948599837,14.6353686814528,0.000130443352828954,0.0242859087751957
