"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"HALLMARK_TNFA_SIGNALING_VIA_NFKB","HALLMARK_TNFA_SIGNALING_VIA_NFKB","HALLMARK_TNFA_SIGNALING_VIA_NFKB",129,0.65473484262896,2.5157627891487,1e-10,4.9e-09,3.15789473684211e-09,1941,"tags=60%, list=22%, signal=48%","BHLHE40/BTG3/DUSP4/BCL3/REL/MAP3K8/NR4A2/KLF6/PER1/CD83/FOSL2/TNFAIP3/SMAD3/ATF3/PFKFB3/EIF1/NFKBIE/ZFP36/RHOB/IER5/TIPARP/MCL1/ZC3H12A/DUSP5/SIK1/NFKBIA/LITAF/SAT1/CCNL1/PTPRE/NAMPT/IL1B/GCH1/TNF/CFLAR/MAFF/CD44/NFAT5/GADD45A/IL15RA/DUSP1/TUBB2A/PNRC1/DUSP2/BTG1/KLF9/PTGER4/LDLR/AREG/BTG2/PPP1R15A/CD69/TANK/IRS2/B4GALT5/IER3/SERPINB8/KLF10/PHLDA1/NFE2L2/SOD2/NFIL3/PDLIM5/MXD1/IRF1/JUN/RIPK2/BIRC3/RELA/ID2/GADD45B/NFKB2/IER2/FOSB/CDKN1A/MSC/ICAM1/ATP2B1"
"HALLMARK_OXIDATIVE_PHOSPHORYLATION","HALLMARK_OXIDATIVE_PHOSPHORYLATION","HALLMARK_OXIDATIVE_PHOSPHORYLATION",194,-0.474816001540209,-2.03565560260142,2.9054065423915e-09,7.11824602885917e-08,4.58748401430237e-08,1900,"tags=39%, list=21%, signal=31%","PDHA1/NDUFV1/ATP6V1G1/ATP6V1D/IMMT/SDHC/DLAT/ETFA/NDUFA7/ACADSB/MRPS12/COX10/OXA1L/NDUFB2/TIMM13/FH/PMPCA/SURF1/COX6C/UQCR10/UQCR11/FXN/ETFB/UQCRH/ATP5PB/TOMM22/NDUFAB1/GPX4/UQCRB/NDUFS2/ECH1/TOMM70/ATP5PF/TIMM10/COX11/NDUFB6/HSD17B10/NDUFA3/ATP5MG/COX4I1/ISCU/HADHA/UQCRC1/UQCRC2/ATP5PO/HADHB/NDUFC1/PRDX3/SUCLG1/ATP5PD/NDUFB3/SDHD/ATP5MC1/ATP5F1E/ATP5ME/ATP5MF/AIFM1/CYB5A/MTX2/SUCLA2/COX7C/PDHB/NDUFB5/ECHS1/ALDH6A1/COX7A2L/NDUFS4/AFG3L2/MTRF1/SLC25A11/LDHB/ATP5F1A/ACAT1/ACADM/NDUFB1"
"HALLMARK_MITOTIC_SPINDLE","HALLMARK_MITOTIC_SPINDLE","HALLMARK_MITOTIC_SPINDLE",125,0.528920359497954,2.02213186773705,1.38302253369922e-07,2.25893680504207e-06,1.4558131933676e-06,1935,"tags=41%, list=22%, signal=32%","TUBA4A/EZR/KIF20B/PREX1/BCL2L11/LMNB1/RICTOR/FLNA/KIF1B/ALMS1/CLIP1/MYH9/SMC4/AKAP13/RANBP9/DLG1/BCR/SMC3/PCGF5/RABGAP1/FBXO5/RHOF/DYNLL2/KATNA1/ARL8A/MYO9B/CSNK1D/KIF5B/ACTN4/STAU1/KLC1/NIN/CLASP1/RALBP1/ARHGEF7/WASF2/MAP1S/MARK4/ARHGEF2/NF1/PDLIM5/PXN/WASL/RASA1/KIF22/MAPRE1/STK38L/ROCK1/ARFGEF1/PAFAH1B1/RFC1"
"HALLMARK_MYC_TARGETS_V1","HALLMARK_MYC_TARGETS_V1","HALLMARK_MYC_TARGETS_V1",190,-0.435358696271755,-1.85442581122272,2.63904678853198e-07,3.23283231595167e-06,2.0834579909463e-06,1808,"tags=39%, list=20%, signal=32%","SNRPD2/UBA2/CBX3/EEF1B2/AIMP2/RPL14/NCBP2/HNRNPA1/EPRS1/RPLP0/ABCE1/PSMC4/PRDX4/MRPL23/CCT7/NOP56/LSM7/NOP16/MRPS18B/RPL18/RPS3/POLE3/ACP1/RPS5/NDUFAB1/UBE2E1/PRPS2/EIF3J/TOMM70/RPL22/SSB/RACK1/CCT5/NME1/PCBP1/CCT2/CCT4/G3BP1/PRPF31/PRDX3/NPM1/PA2G4/POLD2/IMPDH2/PGK1/RPS2/EIF2S1/HNRNPA2B1/EIF3D/GNL3/PHB/RUVBL2/LSM2/HSPD1/RPL6/VBP1/XRCC6/RANBP1/FBL/HDDC2/CDK4/SSBP1/HDAC2/DUT/RPS6/CCT3/RSL1D1/C1QBP/EIF2S2/MYC/CLNS1A/DDX18/RPL34/NHP2/APEX1"
"HALLMARK_HYPOXIA","HALLMARK_HYPOXIA","HALLMARK_HYPOXIA",106,0.494367740396001,1.83851707137607,7.24432732031515e-06,7.09944077390885e-05,4.57536462335694e-05,1034,"tags=32%, list=12%, signal=29%","BHLHE40/ZNF292/JMJD6/KLF6/FOSL2/TNFAIP3/GAPDH/SLC2A1/NR3C1/RORA/ATF3/PFKFB3/ZFP36/SIAH2/SAP30/FOXO3/TIPARP/MYH9/NDRG1/DDIT3/IDS/MAFF/MXI1/DUSP1/CXCR4/SLC6A6/PNRC1/BTG1/PAM/WSB1/PPP1R15A/GAA/MT2A/MT1E"
"HALLMARK_P53_PATHWAY","HALLMARK_P53_PATHWAY","HALLMARK_P53_PATHWAY",136,0.45977531062183,1.77356917273457,1.47884234379063e-05,0.000120772124742901,7.78338075679278e-05,1637,"tags=38%, list=18%, signal=31%","RCHY1/CD81/PLK3/TGFB1/H2AJ/BAK1/ATF3/ERCC5/MKNK2/SP1/CDKN2A/FOXO3/IER5/NDRG1/TSPYL2/DDIT3/MXD4/PERP/SAT1/RALGDS/RHBDF2/F2R/RAP2B/FBXW7/CYFIP2/PTPRE/KIF13B/GADD45A/STOM/SERTAD3/BTG1/PPM1D/RRP8/BTG2/PPP1R15A/IP6K2/TRAF4/CGRRF1/FAS/HEXIM1/IRAK1/CDKN2AIP/ZFP36L1/NOTCH1/IER3/SESN1/CCP110/ADA/MXD1/JUN/HRAS"
"HALLMARK_G2M_CHECKPOINT","HALLMARK_G2M_CHECKPOINT","HALLMARK_G2M_CHECKPOINT",131,0.468645335244412,1.80577900323142,1.87609788362472e-05,0.00013132685185373,8.46359947499874e-05,1929,"tags=42%, list=22%, signal=33%","KPNA2/KIF20B/BCL3/MAP3K20/TGFB1/LMNB1/SMAD3/TOP1/BARD1/CCNT1/UBE2S/CKS2/SLC7A5/SRSF2/CDC7/GSPT1/SAP30/SMC4/AMD1/CUL3/DBF4/TNPO2/ODC1/ARID4A/TENT4A/DR1/SLC12A2/FBXO5/PDS5B/SQLE/SFPQ/KATNA1/H2AX/KIF5B/MT2A/MCM6/KPNB1/FOXN3/EZH2/CUL4A/NSD2/HIRA/HUS1/RBL1/CUL5/PURA/H2BC12/KIF22/KMT5A/JPT1/E2F3/SRSF10/ATF5/PAFAH1B1/PRPF4B"
"HALLMARK_UV_RESPONSE_DN","HALLMARK_UV_RESPONSE_DN","HALLMARK_UV_RESPONSE_DN",72,0.526208378209387,1.83620887878621,6.62390382427377e-05,0.000360634763766016,0.000232417678044694,1082,"tags=33%, list=12%, signal=30%","BHLHE40/ATXN1/FYN/SMAD3/NR3C1/CELF2/TGFBR3/SMAD7/RUNX1/WDR37/TENT4A/DLG1/ID1/SIPA1L1/DYRK1A/INSIG1/SYNE1/DUSP1/LDLR/SCAF8/CDK13/NR1D2/MT1E/PRDM2"
"HALLMARK_APOPTOSIS","HALLMARK_APOPTOSIS","HALLMARK_APOPTOSIS",112,0.478459153957991,1.79695712075312,6.40109744216026e-05,0.000360634763766016,0.000232417678044694,1911,"tags=45%, list=22%, signal=35%","BTG3/LMNA/PMAIP1/BCL2L11/ETF1/MADD/IFNGR1/ATF3/WEE1/SLC20A1/RHOB/IGF2R/TGFBR3/CASP3/MCL1/SMAD7/DDIT3/SAT1/F2R/IL1B/GCH1/TNF/CFLAR/HMGB2/CD44/DNAJA1/GADD45A/CASP7/BTG2/CASP8/CD69/FAS/BCL10/EBP/CREBBP/IER3/XIAP/SC5D/SOD2/IRF1/JUN/BIRC3/RELA/DNAJC3/FASLG/PPP2R5B/GADD45B/PLCB2/CDKN1A/ROCK1"
"HALLMARK_MYC_TARGETS_V2","HALLMARK_MYC_TARGETS_V2","HALLMARK_MYC_TARGETS_V2",46,-0.530244372572334,-1.80813429132952,0.00106541549414705,0.00522053592132055,0.003364469981517,1933,"tags=50%, list=22%, signal=39%","PES1/RABEPK/CBX3/AIMP2/TBRG4/NOP56/NOP16/FARSA/MAP3K6/DCTPP1/MRTO4/GRWD1/NPM1/NDUFAF4/PA2G4/MYBBP1A/GNL3/PHB/HSPD1/EXOSC5/CDK4/MYC/DDX18"
