"","logFC","logCPM","LR","PValue","FDR"
"ZNF707",0.524236493908203,2.1600510997355,21.2217797220031,4.09089324707192e-06,0.016654410610566
"GABARAPL1",0.479940339192762,5.60723030030452,19.7877999270742,8.65332520191916e-06,0.016654410610566
"SESN2",0.56000213175569,2.7099876868242,19.524019592297,9.93426442737028e-06,0.016654410610566
"PRKAA1",0.22766092505186,5.40115106089514,19.398021297545,1.06116950108573e-05,0.016654410610566
"PNPLA4",-0.527013953693973,2.81531303410442,19.3688622657448,1.07749667764825e-05,0.016654410610566
"PPA2",-0.338657728228085,5.17669576003013,19.281240734051,1.12809283882813e-05,0.016654410610566
"GTPBP1",0.380399851361752,4.08195088339653,18.8068534645727,1.44646422401704e-05,0.0170623791040273
"ZBTB49",0.527051880642143,2.45950389897365,18.6487302359416,1.57151899745264e-05,0.0170623791040273
"JAML",-0.485620706388796,5.4723084161886,18.4616369062751,1.73359010991472e-05,0.0170623791040273
"PTPN7",0.326631342907447,6.1478449253074,17.8389448470006,2.40411930945235e-05,0.0195992138198801
"GDE1",0.335818916042157,4.09052823622313,17.7788207474316,2.48130004159608e-05,0.0195992138198801
"PLEKHA2",0.392528421235727,4.53312883653263,17.650023165326,2.65512040910546e-05,0.0195992138198801
"IDI1",0.367535764630013,5.90211558155168,17.36694296921,3.0813895635969e-05,0.0201640473212033
"KPNA2",0.476052814196884,4.25526916168114,17.3029531041826,3.18691197219289e-05,0.0201640473212033
"LRCH4",-0.262193400964053,5.61893800167518,16.8864348027125,3.96841783181652e-05,0.0234348301028205
"TTC1",-0.247018251154653,5.93281721792634,16.59439757806,4.62875528554359e-05,0.0256259464495907
"CREM",0.638061656112123,5.98754743612942,16.1274648163422,5.92189884809793e-05,0.0308565764685009
"MSH2",-0.395485695327626,3.47282243221923,15.983813500598,6.38863795800296e-05,0.0314391972399946
"EML4",0.278720139449937,6.77005872979905,15.6518888201144,7.61365012872221e-05,0.0326152497153317
"RUNX3",0.319073711317418,6.3759539363239,15.5647711557988,7.97263110373787e-05,0.0326152497153317
"ATXN1",0.373203270069622,4.80361862520597,15.3717798509349,8.82972004045473e-05,0.0326152497153317
"MCM3",-0.347058289094525,3.87069840241553,15.1015035407843,0.000101882110485261,0.0326152497153317
"XRCC5",-0.198544959227402,7.05014823814846,15.0288023730486,0.000105882807678878,0.0326152497153317
"SFT2D2",0.296352045490797,4.53598997769857,15.0206706539742,0.000106340010880816,0.0326152497153317
"TRMT1L",-0.434740149113795,2.49390020964004,15.0197387553802,0.000106392533308394,0.0326152497153317
"CCDC88C",0.226213248728043,5.84981374260704,14.9013926444017,0.00011327932841732,0.0326152497153317
"TRIM11",0.295752715047559,3.6021487530718,14.8380825377886,0.000117145933202701,0.0326152497153317
"RPS27",-0.281848445624945,14.069785220529,14.8058289184173,0.000119166598486294,0.0326152497153317
"CBX4",0.334323221565331,3.44350546389274,14.7794487356971,0.000120845355915538,0.0326152497153317
"METRNL",0.700656404147765,3.79429762872111,14.7392168474859,0.000123451552315507,0.0326152497153317
"BHLHE40",0.569409310681007,4.93100815164711,14.7230565186286,0.000124514269741214,0.0326152497153317
"ECHDC1",-0.22544780177934,5.01075193330199,14.7212224097223,0.00012463546280754,0.0326152497153317
"PIP5K1A",0.365609666175169,2.60948811180671,14.6836997912658,0.000127141091102379,0.0326152497153317
"BTG3",0.389194698631751,5.17090162700869,14.6821634532214,0.000127244756157808,0.0326152497153317
"ARL2",-0.283729076290109,5.3520917018004,14.5203407440173,0.000138654324852973,0.0326152497153317
"PRKAR1B",-0.565125182910325,3.2171390036469,14.515083134226,0.000139041821885027,0.0326152497153317
"TUBA4A",0.372565060301058,6.89820460690303,14.4935622930219,0.000140639353040616,0.0326152497153317
"CCZ1",0.300570430708683,5.20018997744188,14.3944762401641,0.000148236505400446,0.0326152497153317
"RPS28",-0.278000419647155,12.5616584597011,14.3918064964679,0.000148446820735613,0.0326152497153317
"BUD31",0.197422083303668,6.48857676995565,14.3840022495341,0.000149063343159321,0.0326152497153317
"PHF5A",0.244586523202756,5.21132187075426,14.2793689372605,0.00015758261704363,0.0326152497153317
"ACADM",-0.286237731066484,4.82491181315065,14.2477457329748,0.000160252640747318,0.0326152497153317
"RPL34",-0.307576805770965,13.4250124219107,14.1426916707704,0.000169454106201224,0.0326152497153317
"SKIL",0.402839995924357,3.59483077220416,14.1342186745001,0.00017021903312073,0.0326152497153317
"DUSP4",0.830123592228814,2.13410451670176,14.1058545317884,0.000172805095734044,0.0326152497153317
"ACAT1",-0.351377379738548,4.76915495708831,14.0249393279203,0.000180401994610594,0.0326152497153317
"NIBAN1",0.473045138028254,4.68838994165251,13.9964310506235,0.000183157961387514,0.0326152497153317
"SLC9A6",0.506508122871154,2.04871284512359,13.9713423540834,0.000185618414533872,0.0326152497153317
"APEX1",-0.227100572361549,6.16187801297015,13.9511738367249,0.000187620465908259,0.0326152497153317
"OSER1-DT",-0.44359098624053,3.26217485751135,13.9509132600236,0.000187646474191493,0.0326152497153317
"AKNA",0.308720615006607,6.1303983043481,13.9399687926803,0.000188742132544567,0.0326152497153317
"TRIM26",0.263543172199613,3.44091143528508,13.9130494134944,0.000191464550146449,0.0326152497153317
"GS1-124K5.4",-0.495578496493934,2.97063484768174,13.8143759859324,0.000201786330912872,0.0330895694238878
"ADGRE5",0.3358810589487,6.52940677794402,13.7960254144154,0.000203766849047105,0.0330895694238878
"AKTIP",-0.378879294063444,4.35458307214669,13.726563629989,0.000211442665209166,0.0330895694238878
"COG4",-0.286271566090387,3.88785826967835,13.718118574681,0.000212395527902606,0.0330895694238878
"SLC25A28",0.36484972762623,2.53435287873464,13.6951438178044,0.000215009742611364,0.0330895694238878
"HNRNPM",-0.190962284527652,7.65253880075843,13.6807648648595,0.000216662342129769,0.0330895694238878
