"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"HALLMARK_TNFA_SIGNALING_VIA_NFKB","HALLMARK_TNFA_SIGNALING_VIA_NFKB","HALLMARK_TNFA_SIGNALING_VIA_NFKB",132,0.739175214103687,2.71621267046459,1e-10,2.4e-09,1.15789473684211e-09,1547,"tags=67%, list=17%, signal=56%","BTG3/DUSP4/REL/TNFAIP3/KLF6/IRS2/MAFF/TIPARP/GADD45A/TUBB2A/SOD2/BIRC3/MAP3K8/NFKB2/SAT1/BHLHE40/SIK1/NR4A2/IER5/BCL3/CD83/PER1/MCL1/PTGER4/EIF1/CCNL1/FOSL2/BTG1/DUSP1/ZFP36/NFKBIA/CD44/ICAM1/PPP1R15A/TNF/JUN/DUSP2/PHLDA1/CD69/CDKN1A/PFKFB3/TGIF1/SQSTM1/RIPK2/TANK/NFIL3/PNRC1/FOS/IL7R/ID2/ZC3H12A/NAMPT/DUSP5/HBEGF/ATF3/SGK1/TRAF1/LDLR/SMAD3/NFE2L2/AREG/KDM6B/IRF1/FOSB/SLC2A3/PLAUR/GCH1/PDE4B/BTG2/ZBTB10/RELB/GADD45B/PDLIM5/ICOSLG/IER3/PHLDA2/KLF9/NFKB1/IL23A/IFIT2/B4GALT5/SOCS3/IL1B/ETS2/KLF2/KLF10/SNN/PLK2"
"HALLMARK_OXIDATIVE_PHOSPHORYLATION","HALLMARK_OXIDATIVE_PHOSPHORYLATION","HALLMARK_OXIDATIVE_PHOSPHORYLATION",194,-0.491176056458068,-2.12049484401992,1e-10,2.4e-09,1.15789473684211e-09,1675,"tags=40%, list=18%, signal=34%","ATP5PD/COX7A2L/NDUFA7/ATP6V0E1/SLC25A11/ATP5MC1/NDUFS6/NDUFB7/FXN/ACADVL/NDUFS3/ATP6V0B/NDUFB5/NDUFS8/ATP5MG/UQCRH/MPC1/DECR1/ETFB/COX6B1/ISCU/MRPL34/ETFA/ACADSB/SLC25A20/UQCRB/ATP6AP1/HADHA/SDHC/POLR2F/PDHB/COX6C/SURF1/ACO2/ALAS1/NDUFB2/MRPS12/NDUFA3/UQCRQ/ATP6V1D/ALDH6A1/PRDX3/NDUFS4/UQCR11/NDUFA1/UQCR10/ATP5PO/NDUFAB1/GPX4/VDAC3/SDHD/FH/ECH1/ACAA2/CYC1/NDUFC1/ATP5F1E/NDUFS2/ATP5ME/PDHA1/NDUFS7/COX7C/NDUFB3/ATP5PB/IDH3G/ATP5F1A/LDHB/HSD17B10/COX15/NDUFB6/UQCRC1/COX10/ATP5MF/ACADM/BDH2/ECHS1/NDUFB1/ACAT1"
"HALLMARK_HYPOXIA","HALLMARK_HYPOXIA","HALLMARK_HYPOXIA",109,0.607755821808983,2.19528929934025,6.66680793206808e-10,1.06668926913089e-08,5.14630787738589e-09,1023,"tags=36%, list=11%, signal=32%","TNFAIP3/KLF6/IRS2/MAFF/TIPARP/BHLHE40/DDIT3/SLC2A1/RORA/MXI1/NDRG1/FOSL2/IDS/FOXO3/BTG1/DUSP1/JMJD6/ZNF292/NR3C1/CXCR4/ZFP36/PPP1R15A/JUN/CDKN1A/KDM3A/PFKFB3/SIAH2/HSPA5/NFIL3/PNRC1/FOS/PLIN2/ATF3/CDKN1B/KLHL24/WSB1/SLC2A3/SLC6A6/PLAUR"
"HALLMARK_IL2_STAT5_SIGNALING","HALLMARK_IL2_STAT5_SIGNALING","HALLMARK_IL2_STAT5_SIGNALING",129,0.557916987151277,2.04175355973448,2.554478664818e-08,3.06537439778159e-07,1.4789087006841e-07,1779,"tags=41%, list=19%, signal=34%","MAPKAPK2/GABARAPL1/KLF6/LRIG1/MAFF/MAP3K8/BHLHE40/POU2F1/RORA/CD83/ICOS/ODC1/ARL4A/NDRG1/GALM/CD44/CST7/LRRC8C/RGS16/PHLDA1/FURIN/AHNAK/SNX9/BMPR2/NFIL3/HOPX/PRNP/PLIN2/TNFRSF18/TRAF1/AHR/DHRS3/CD81/CKAP4/FAM126B/SLC2A3/CTSZ/GADD45B/TNFRSF1B/IL10RA/SOCS1/PRKCH/CTLA4/IL2RA/SYT11/IFNGR1/TNFRSF4/IL4R/IL2RB/MXD1/NFKBIZ/CCR4/RHOH"
"HALLMARK_APOPTOSIS","HALLMARK_APOPTOSIS","HALLMARK_APOPTOSIS",113,0.528039738243742,1.9098842496595,4.62438704449186e-06,4.43941156271219e-05,2.14182136797518e-05,1486,"tags=33%, list=16%, signal=28%","BTG3/GNA15/PMAIP1/ETF1/GADD45A/SOD2/BIRC3/SAT1/DDIT3/MCL1/LMNA/DNAJA1/CD44/TNF/JUN/CD69/CDKN1A/TGFBR3/BCL2L11/SQSTM1/SLC20A1/BCL10/FAS/ATF3/CDKN1B/IRF1/GCH1/BTG2/GADD45B/SC5D/IER3/HMGB2/CASP7/TIMP2/SATB1/IFNGR1/IL1B"
"HALLMARK_UV_RESPONSE_DN","HALLMARK_UV_RESPONSE_DN","HALLMARK_UV_RESPONSE_DN",76,0.560054267357617,1.90336297558899,2.65352280327399e-05,0.000168494186919093,8.1291055092545e-05,1540,"tags=39%, list=17%, signal=33%","BHLHE40/FYN/CELF2/ATXN1/NR1D2/ZMIZ1/INSIG1/TENT4A/DUSP1/NR3C1/TGFBR3/SCAF8/NIPBL/SIPA1L1/ABCC1/CDKN1B/LDLR/SMAD3/ICA1/ID1/PIK3CD/PRDM2/PDLIM5/SFMBT1/DLG1/DYRK1A/NFKB1/CITED2/SLC7A1/RUNX1"
"HALLMARK_ESTROGEN_RESPONSE_EARLY","HALLMARK_ESTROGEN_RESPONSE_EARLY","HALLMARK_ESTROGEN_RESPONSE_EARLY",87,0.537776131400706,1.8646967609478,2.20997897809238e-05,0.000168494186919093,8.1291055092545e-05,1879,"tags=39%, list=20%, signal=31%","PMAIP1/LRIG1/TIPARP/BHLHE40/ELF1/SLC2A1/DHCR7/SLC16A1/ISG20L2/NADSYN1/ITPK1/CD44/MAST4/SIAH2/FOS/DHRS3/UGCG/MICB/FAM102A/AREG/ELOVL5/SEC14L2/TOB1/FDFT1/PPIF/MED13L/AMFR/KLF10/RASGRP1/CANT1/NXT1/NRIP1/ENDOD1/JAK2"
"HALLMARK_MYC_TARGETS_V1","HALLMARK_MYC_TARGETS_V1","HALLMARK_MYC_TARGETS_V1",191,-0.388275855501147,-1.66872403201759,2.80823644865156e-05,0.000168494186919093,8.1291055092545e-05,1143,"tags=27%, list=12%, signal=24%","SYNCRIP/ORC2/C1QBP/HSPD1/EIF3D/POLE3/RPL6/PSMA2/HNRNPR/GNL3/PSMD14/LSM7/IMPDH2/PRDX3/XRCC6/MRPL9/EIF2S2/SSB/DUT/NDUFAB1/VDAC3/PCBP1/RPS6/SNRPD2/MYC/CYC1/FBL/PHB/SSBP1/LSM2/PSMC4/DDX18/VBP1/NHP2/UBA2/COPS5/PRPF31/RUVBL2/RSL1D1/CLNS1A/EIF2S1/RPL34/HDAC2/RFC4/POLD2/ACP1/HNRNPA2B1/APEX1/HDDC2/CCT5/CDK4"
"HALLMARK_INFLAMMATORY_RESPONSE","HALLMARK_INFLAMMATORY_RESPONSE","HALLMARK_INFLAMMATORY_RESPONSE",99,0.514610795080724,1.82638488643683,6.71483819416086e-05,0.000322952092393493,0.000155810220014405,1738,"tags=40%, list=19%, signal=33%","GNA15/RGS1/KLF6/PTGER4/NFKBIA/ICAM1/RGS16/CD69/CDKN1A/PIK3R5/RIPK2/RAF1/IL7R/NAMPT/HBEGF/LDLR/AHR/CD55/IRF1/PLAUR/GCH1/PDE4B/BTG2/GABBR1/ATP2A2/NMUR1/CXCL8/ICOSLG/TNFRSF1B/IL10RA/NFKB1/RHOG/SLC7A1/IL1B/IL4R/HIF1A/IL2RB/MXD1/RASGRP1/SLAMF1"
"HALLMARK_P53_PATHWAY","HALLMARK_P53_PATHWAY","HALLMARK_P53_PATHWAY",141,0.465089585782818,1.73619789345565,6.72816859153111e-05,0.000322952092393493,0.000155810220014405,2162,"tags=43%, list=23%, signal=33%","PLK3/GADD45A/SAT1/DDIT3/FBXW7/IER5/NUDT15/BAK1/CGRRF1/NDRG1/FOXO3/BTG1/TSPYL2/MXD4/PPP1R15A/TRAF4/JUN/STOM/RGS16/CDKN1A/PERP/FOS/FAS/HEXIM1/HBEGF/H2AJ/ATF3/ZFP36L1/CYFIP2/CD81/SP1/CDKN2A/BTG2/RRP8/TOB1/IER3/SOCS1/IRAK1/CDKN2AIP/S100A10/RALGDS/PITPNC1/TGFB1/PLK2/PPM1D/MXD1/UPP1/H1-2/ZBTB16/RHBDF2/POM121/TAX1BP3/ELP1/SESN1/WWP1/CTSF/APAF1/S100A4/SLC3A2/HRAS"
